from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-02-09 21:30:00+00:00,186.0,190,31544,0,3027.906,5501.604
2022-02-09 22:00:00+00:00,173.0,181,29600,0,3139.154,5638.477
2022-02-09 22:30:00+00:00,160.0,181,27419,0,3139.154,5638.477
2022-02-09 23:00:00+00:00,143.0,168,25791,0,3238.186,5709.334
2022-02-09 23:30:00+00:00,143.0,159,24610,0,3238.186,5709.334
2022-02-10 00:00:00+00:00,136.0,147,24330,0,4232.276,6947.081
2022-02-10 00:30:00+00:00,137.0,134,24790,0,4232.276,6947.081
2022-02-10 01:00:00+00:00,124.0,128,25130,0,4450.53,7045.24
2022-02-10 01:30:00+00:00,123.0,122,24534,0,4450.53,7045.24
2022-02-10 02:00:00+00:00,127.0,120,23882,0,4655.194,7229.896
2022-02-10 02:30:00+00:00,118.0,118,23590,0,4655.194,7229.896
2022-02-10 03:00:00+00:00,120.0,119,23322,0,4900.936,7413.902
2022-02-10 03:30:00+00:00,117.0,115,22923,0,4900.936,7413.902
2022-02-10 04:00:00+00:00,128.0,108,22500,0,5256.253,7627.846
2022-02-10 04:30:00+00:00,129.0,104,22608,0,5256.253,7627.846
2022-02-10 05:00:00+00:00,140.0,117,23133,0,5509.291,7803.106
2022-02-10 05:30:00+00:00,153.0,125,24432,0,5509.291,7803.106
2022-02-10 06:00:00+00:00,167.0,148,27366,0,5717.651,7871.133
2022-02-10 06:30:00+00:00,179.0,154,30108,0,5717.651,7871.133
2022-02-10 07:00:00+00:00,182.0,177,33027,0,5993.176,8053.655
2022-02-10 07:30:00+00:00,184.0,179,34411,156,5993.176,8053.655
2022-02-10 08:00:00+00:00,181.0,183,35514,524,6311.799,8181.118
2022-02-10 08:30:00+00:00,178.0,181,35700,1066,6311.799,8181.118
2022-02-10 09:00:00+00:00,169.0,175,35800,1692,6584.736,8381.363
2022-02-10 09:30:00+00:00,153.0,167,35381,2296,6584.736,8381.363
2022-02-10 10:00:00+00:00,153.0,159,34870,2797,6917.11,8716.669
2022-02-10 10:30:00+00:00,155.0,148,34200,3235,6917.11,8716.669
2022-02-10 11:00:00+00:00,156.0,134,33375,3652,7143.58,8839.608
2022-02-10 11:30:00+00:00,150.0,147,33764,3965,7143.58,8839.608
2022-02-10 12:00:00+00:00,152.0,150,33897,4096,7345.119,8853.414
2022-02-10 12:30:00+00:00,153.0,146,33596,4099,7345.119,8853.414
2022-02-10 13:00:00+00:00,144.0,144,33270,4025,7536.953,8597.026
2022-02-10 13:30:00+00:00,138.0,151,32800,3775,7536.953,8597.026
2022-02-10 14:00:00+00:00,138.0,152,33212,3265,7699.376,8069.684
2022-02-10 14:30:00+00:00,140.0,146,33664,2611,7699.376,8069.684
2022-02-10 15:00:00+00:00,153.0,147,34395,1950,7770.83,7280.609
2022-02-10 15:30:00+00:00,175.0,155,35568,1284,7770.83,7280.609
2022-02-10 16:00:00+00:00,186.0,171,36620,620,7841.837,6272.481
2022-02-10 16:30:00+00:00,194.0,184,38304,137,7841.837,6272.481
2022-02-10 17:00:00+00:00,196.0,191,40756,0,7809.8,5351.19
2022-02-10 17:30:00+00:00,197.0,194,41500,0,7809.8,5351.19
2022-02-10 18:00:00+00:00,196.0,194,41187,0,7739.166,4598.864
2022-02-10 18:30:00+00:00,197.0,197,41000,0,7739.166,4598.864
2022-02-10 19:00:00+00:00,187.0,199,40086,0,7739.707,4070.371
2022-02-10 19:30:00+00:00,191.0,201,38865,0,7739.707,4070.371
2022-02-10 20:00:00+00:00,194.0,187,37650,0,7676.328,3558.358
2022-02-10 20:30:00+00:00,191.0,188,35900,0,7676.328,3558.358
2022-02-10 21:00:00+00:00,190.0,187,34298,0,7534.475,3183.167
2022-02-10 21:30:00+00:00,187.0,182,32652,0,7534.475,3183.167
2022-02-10 22:00:00+00:00,186.0,180,30894,0,7104.117,2775.662
2022-02-10 22:30:00+00:00,181.0,175,29046,0,7104.117,2775.662
2022-02-10 23:00:00+00:00,186.0,177,27161,0,6612.924,2488.829
2022-02-10 23:30:00+00:00,187.0,188,26100,0,6612.924,2488.829
2022-02-11 00:00:00+00:00,191.0,195,26100,0,6935.104,2266.703
2022-02-11 00:30:00+00:00,196.0,190,26700,0,6935.104,2266.703
2022-02-11 01:00:00+00:00,188.0,195,26696,0,6529.998,2003.133
2022-02-11 01:30:00+00:00,191.0,199,26245,0,6529.998,2003.133
2022-02-11 02:00:00+00:00,193.0,184,25998,0,6331.788,1865.601
2022-02-11 02:30:00+00:00,193.0,182,25705,0,6331.788,1865.601
2022-02-11 03:00:00+00:00,198.0,197,25532,0,6219.013,1836.793
2022-02-11 03:30:00+00:00,193.0,195,25385,0,6219.013,1836.793
2022-02-11 04:00:00+00:00,196.0,198,25200,0,6028.595,2005.638
2022-02-11 04:30:00+00:00,203.0,196,25360,0,6028.595,2005.638
2022-02-11 05:00:00+00:00,211.0,205,26039,0,5680.68,2182.123
2022-02-11 05:30:00+00:00,222.0,213,27133,0,5680.68,2182.123
2022-02-11 06:00:00+00:00,243.0,222,29865,0,5123.962,2365.498
2022-02-11 06:30:00+00:00,253.0,226,32438,0,5123.962,2365.498
2022-02-11 07:00:00+00:00,262.0,246,35249,105,4380.364,2485.521
2022-02-11 07:30:00+00:00,263.0,254,36704,427,4380.364,2485.521
2022-02-11 08:00:00+00:00,258.0,264,37897,1055,3549.98,2606.99
2022-02-11 08:30:00+00:00,253.0,266,38500,1840,3549.98,2606.99
2022-02-11 09:00:00+00:00,241.0,257,38700,2608,2810.205,2735.499
2022-02-11 09:30:00+00:00,240.0,249,38517,3326,2810.205,2735.499
2022-02-11 10:00:00+00:00,248.0,240,38583,3987,2112.201,2838.999
2022-02-11 10:30:00+00:00,244.0,235,37470,4574,2112.201,2838.999
2022-02-11 11:00:00+00:00,237.0,240,37099,5050,1708.429,3061.195
2022-02-11 11:30:00+00:00,235.0,239,36518,5304,1708.429,3061.195
2022-02-11 12:00:00+00:00,233.0,237,36402,5261,1633.5,3448.864
2022-02-11 12:30:00+00:00,229.0,234,36237,5062,1633.5,3448.864
2022-02-11 13:00:00+00:00,229.0,233,35867,4841,1819.444,4056.343
2022-02-11 13:30:00+00:00,229.0,229,35498,4479,1819.444,4056.343
2022-02-11 14:00:00+00:00,230.0,230,35264,3853,2018.3,4450.173
2022-02-11 14:30:00+00:00,232.0,234,35290,3055,2018.3,4450.173
2022-02-11 15:00:00+00:00,235.0,236,35676,2214,2304.394,4777.875
2022-02-11 15:30:00+00:00,240.0,243,36603,1392,2304.394,4777.875
2022-02-11 16:00:00+00:00,242.0,245,37941,655,2831.068,5205.22
2022-02-11 16:30:00+00:00,234.0,244,39695,151,2831.068,5205.22
2022-02-11 17:00:00+00:00,231.0,244,41408,0,3399.429,5817.045
2022-02-11 17:30:00+00:00,226.0,236,41860,0,3399.429,5817.045
2022-02-11 18:00:00+00:00,221.0,229,41439,0,4029.02,6504.374
2022-02-11 18:30:00+00:00,218.0,225,40801,0,4029.02,6504.374
2022-02-11 19:00:00+00:00,210.0,214,39775,0,4788.527,7116.061
2022-02-11 19:30:00+00:00,203.0,213,38302,0,4788.527,7116.061
2022-02-11 20:00:00+00:00,194.0,204,36808,0,5526.744,7645.64
2022-02-11 20:30:00+00:00,185.0,191,35160,0,5526.744,7645.64
2022-02-11 21:00:00+00:00,171.0,177,33370,0,6190.901,8154.592
2022-02-11 21:30:00+00:00,156.0,170,31531,0,6190.901,8154.592
2022-02-11 22:00:00+00:00,141.0,170,29356,0,6709.756,8454.391
2022-02-11 22:30:00+00:00,125.0,162,27542,0,6709.756,8454.391
2022-02-11 23:00:00+00:00,95.0,145,25972,0,7107.95,8720.247
2022-02-11 23:30:00+00:00,88.0,126,24680,0,7107.95,8720.247
2022-02-12 00:00:00+00:00,78.0,100,24360,0,7322.206,8921.711
2022-02-12 00:30:00+00:00,81.0,91,24840,0,7322.206,8921.711
2022-02-12 01:00:00+00:00,72.0,84,24425,0,7588.067,8987.558
2022-02-12 01:30:00+00:00,68.0,89,23762,0,7588.067,8987.558
2022-02-12 02:00:00+00:00,67.0,79,23193,0,7892.86,9066.704
2022-02-12 02:30:00+00:00,66.0,68,22932,0,7892.86,9066.704
2022-02-12 03:00:00+00:00,65.0,66,22337,0,8262.258,9051.751
2022-02-12 03:30:00+00:00,62.0,60,21795,0,8262.258,9051.751
2022-02-12 04:00:00+00:00,58.0,62,21367,0,8538.768,9082.553
2022-02-12 04:30:00+00:00,59.0,59,20960,0,8538.768,9082.553
2022-02-12 05:00:00+00:00,59.0,59,21202,0,8754.261,9054.001
2022-02-12 05:30:00+00:00,61.0,57,21594,0,8754.261,9054.001
2022-02-12 06:00:00+00:00,63.0,57,22917,0,8902.703,9005.886
2022-02-12 06:30:00+00:00,67.0,63,24096,0,8902.703,9005.886
2022-02-12 07:00:00+00:00,81.0,72,25341,21,9009.647,9006.356
2022-02-12 07:30:00+00:00,90.0,67,26386,140,9009.647,9006.356
2022-02-12 08:00:00+00:00,101.0,77,28514,426,9092.396,9024.905
2022-02-12 08:30:00+00:00,111.0,89,29460,836,9092.396,9024.905
2022-02-12 09:00:00+00:00,107.0,101,30761,1299,9132.719,9120.949
2022-02-12 09:30:00+00:00,103.0,109,31101,1722,9132.719,9120.949
2022-02-12 10:00:00+00:00,100.0,109,31120,2032,9255.86,9267.823
2022-02-12 10:30:00+00:00,99.0,105,31230,2241,9255.86,9267.823
2022-02-12 11:00:00+00:00,95.0,100,30905,2375,9328.765,9400.346
2022-02-12 11:30:00+00:00,92.0,100,30707,2421,9328.765,9400.346
2022-02-12 12:00:00+00:00,87.0,97,30812,2365,9385.518,9426.33
2022-02-12 12:30:00+00:00,84.0,97,30706,2224,9385.518,9426.33
2022-02-12 13:00:00+00:00,78.0,93,30600,2016,9397.947,9298.245
2022-02-12 13:30:00+00:00,77.0,90,30731,1735,9397.947,9298.245
2022-02-12 14:00:00+00:00,80.0,83,30808,1384,9384.627,9154.21
2022-02-12 14:30:00+00:00,90.0,83,30941,1025,9384.627,9154.21
2022-02-12 15:00:00+00:00,93.0,87,31725,716,9342.076,8861.988
2022-02-12 15:30:00+00:00,101.0,95,32148,447,9342.076,8861.988
2022-02-12 16:00:00+00:00,113.0,100,33188,205,9285.33,8664.536
2022-02-12 16:30:00+00:00,125.0,107,34771,37,9285.33,8664.536
2022-02-12 17:00:00+00:00,120.0,124,36688,0,9186.019,8420.12
2022-02-12 17:30:00+00:00,128.0,125,37400,0,9186.019,8420.12
2022-02-12 18:00:00+00:00,129.0,122,37005,0,9092.855,8309.049
2022-02-12 18:30:00+00:00,129.0,120,36240,0,9092.855,8309.049
2022-02-12 19:00:00+00:00,132.0,129,34808,0,8969.55,8129.108
2022-02-12 19:30:00+00:00,128.0,127,33424,0,8969.55,8129.108
2022-02-12 20:00:00+00:00,132.0,127,32107,0,8910.039,8042.155
2022-02-12 20:30:00+00:00,124.0,127,31000,0,8910.039,8042.155
2022-02-12 21:00:00+00:00,102.0,131,29901,0,8824.819,7996.878
2022-02-12 21:30:00+00:00,87.0,123,28918,0,8824.819,7996.878
2022-02-12 22:00:00+00:00,74.0,111,27424,0,8668.223,7843.01
2022-02-12 22:30:00+00:00,65.0,89,26200,0,8668.223,7843.01
2022-02-12 23:00:00+00:00,59.0,74,24711,0,8536.485,7679.716
2022-02-12 23:30:00+00:00,58.0,66,23600,0,8536.485,7679.716
2022-02-13 00:00:00+00:00,64.0,61,23400,0,8112.523,7480.97
2022-02-13 00:30:00+00:00,65.0,59,24000,0,8112.523,7480.97
2022-02-13 01:00:00+00:00,61.0,65,23534,0,8030.157,7194.568
2022-02-13 01:30:00+00:00,59.0,65,22840,0,8030.157,7194.568
2022-02-13 02:00:00+00:00,61.0,63,22191,0,7870.891,6897.519
2022-02-13 02:30:00+00:00,63.0,56,21723,0,7870.891,6897.519
2022-02-13 03:00:00+00:00,64.0,62,21131,0,7635.876,6478.454
2022-02-13 03:30:00+00:00,66.0,61,20633,0,7635.876,6478.454
2022-02-13 04:00:00+00:00,72.0,67,20530,0,7637.476,5998.25
2022-02-13 04:30:00+00:00,71.0,67,20500,0,7637.476,5998.25
2022-02-13 05:00:00+00:00,68.0,72,20601,0,7623.483,5447.154
2022-02-13 05:30:00+00:00,71.0,73,20823,0,7623.483,5447.154
2022-02-13 06:00:00+00:00,75.0,69,21811,0,7761.326,4898.68
2022-02-13 06:30:00+00:00,77.0,70,22366,0,7761.326,4898.68
2022-02-13 07:00:00+00:00,71.0,78,23462,0,7892.586,4331.056
2022-02-13 07:30:00+00:00,77.0,80,24303,25,7892.586,4331.056
2022-02-13 08:00:00+00:00,81.0,73,25985,90,8056.673,3808.408
2022-02-13 08:30:00+00:00,92.0,79,27400,184,8056.673,3808.408
2022-02-13 09:00:00+00:00,115.0,83,29157,290,8254.988,3493.825
2022-02-13 09:30:00+00:00,123.0,101,30339,379,8254.988,3493.825
2022-02-13 10:00:00+00:00,135.0,118,31700,434,8305.436,3299.464
2022-02-13 10:30:00+00:00,143.0,127,32435,470,8305.436,3299.464
2022-02-13 11:00:00+00:00,144.0,134,32948,493,8292.291,3205.141
2022-02-13 11:30:00+00:00,147.0,149,33476,504,8292.291,3205.141
2022-02-13 12:00:00+00:00,150.0,142,33899,507,8256.529,3152.136
2022-02-13 12:30:00+00:00,153.0,144,34200,488,8256.529,3152.136
2022-02-13 13:00:00+00:00,155.0,149,34430,443,8095.799,3026.792
2022-02-13 13:30:00+00:00,158.0,153,34079,396,8095.799,3026.792
2022-02-13 14:00:00+00:00,160.0,151,34000,363,7930.598,2958.922
2022-02-13 14:30:00+00:00,165.0,153,34007,309,7930.598,2958.922
2022-02-13 15:00:00+00:00,168.0,159,34263,211,7758.292,2939.071
2022-02-13 15:30:00+00:00,173.0,165,34450,106,7758.292,2939.071
2022-02-13 16:00:00+00:00,180.0,169,35168,35,7626.034,2855.318
2022-02-13 16:30:00+00:00,180.0,172,36006,0,7626.034,2855.318
2022-02-13 17:00:00+00:00,179.0,178,37413,0,7513.908,2799.367
2022-02-13 17:30:00+00:00,175.0,182,38917,0,7513.908,2799.367
2022-02-13 18:00:00+00:00,172.0,179,39000,0,7425.159,2877.493
2022-02-13 18:30:00+00:00,177.0,173,37165,0,7425.159,2877.493
2022-02-13 19:00:00+00:00,183.0,170,35964,0,7481.826,2930.557
2022-02-13 19:30:00+00:00,176.0,167,34981,0,7481.826,2930.557
2022-02-13 20:00:00+00:00,171.0,170,33890,0,7601.3,3019.953
2022-02-13 20:30:00+00:00,164.0,161,32400,0,7601.3,3019.953
2022-02-13 21:00:00+00:00,144.0,150,31287,0,7767.54,3212.773
2022-02-13 21:30:00+00:00,128.0,149,29549,0,7767.54,3212.773
2022-02-13 22:00:00+00:00,115.0,150,27836,0,7913.398,3307.391
2022-02-13 22:30:00+00:00,103.0,117,26511,0,7913.398,3307.391
2022-02-13 23:00:00+00:00,90.0,107,24797,0,8036.532,3464.444
2022-02-13 23:30:00+00:00,87.0,95,23900,0,8036.532,3464.444
2022-02-14 00:00:00+00:00,87.0,96,24100,0,7701.018,3068.241
2022-02-14 00:30:00+00:00,97.0,83,24600,0,7701.018,3068.241
2022-02-14 01:00:00+00:00,98.0,78,24426,0,7593.655,3180.089
2022-02-14 01:30:00+00:00,97.0,90,23820,0,7593.655,3180.089
2022-02-14 02:00:00+00:00,96.0,91,23507,0,7498.663,3346.804
2022-02-14 02:30:00+00:00,94.0,94,23239,0,7498.663,3346.804
2022-02-14 03:00:00+00:00,98.0,96,22937,0,7381.697,3534.078
2022-02-14 03:30:00+00:00,96.0,91,22503,0,7381.697,3534.078
2022-02-14 04:00:00+00:00,95.0,96,22500,0,7545.435,3859.473
2022-02-14 04:30:00+00:00,90.0,96,22807,0,7545.435,3859.473
2022-02-14 05:00:00+00:00,90.0,97,23969,0,7674.467,4236.48
2022-02-14 05:30:00+00:00,103.0,97,25139,0,7674.467,4236.48
2022-02-14 06:00:00+00:00,125.0,101,27787,0,7793.672,4599.277
2022-02-14 06:30:00+00:00,148.0,112,30400,0,7793.672,4599.277
2022-02-14 07:00:00+00:00,156.0,127,33596,56,7967.983,4907.15
2022-02-14 07:30:00+00:00,164.0,144,35011,246,7967.983,4907.15
2022-02-14 08:00:00+00:00,173.0,157,35863,635,8066.771,5214.747
2022-02-14 08:30:00+00:00,172.0,160,36300,1107,8066.771,5214.747
2022-02-14 09:00:00+00:00,172.0,167,37000,1528,8206.487,5557.784
2022-02-14 09:30:00+00:00,171.0,159,36869,1872,8206.487,5557.784
2022-02-14 10:00:00+00:00,169.0,168,36320,2141,8294.913,5924.366
2022-02-14 10:30:00+00:00,167.0,165,36374,2331,8294.913,5924.366
2022-02-14 11:00:00+00:00,160.0,161,36469,2443,8278.639,6260.602
2022-02-14 11:30:00+00:00,158.0,161,35959,2504,8278.639,6260.602
2022-02-14 12:00:00+00:00,156.0,157,36500,2534,8219.159,6571.397
2022-02-14 12:30:00+00:00,154.0,155,36494,2500,8219.159,6571.397
2022-02-14 13:00:00+00:00,146.0,152,36611,2374,8003.947,6495.058
2022-02-14 13:30:00+00:00,140.0,148,36409,2193,8003.947,6495.058
2022-02-14 14:00:00+00:00,148.0,144,36245,1989,7751.749,6251.281
2022-02-14 14:30:00+00:00,147.0,141,36028,1693,7751.749,6251.281
2022-02-14 15:00:00+00:00,148.0,144,36000,1253,7298.134,5871.212
2022-02-14 15:30:00+00:00,161.0,145,36973,771,7298.134,5871.212
2022-02-14 16:00:00+00:00,182.0,150,38082,370,7092.854,4919.203
2022-02-14 16:30:00+00:00,193.0,154,39447,109,7092.854,4919.203
2022-02-14 17:00:00+00:00,186.0,180,41244,0,6749.485,4120.379
2022-02-14 17:30:00+00:00,187.0,190,42000,0,6749.485,4120.379
2022-02-14 18:00:00+00:00,191.0,185,41650,0,6548.557,3589.643
2022-02-14 18:30:00+00:00,197.0,189,41160,0,6548.557,3589.643
2022-02-14 19:00:00+00:00,205.0,192,40378,0,6462.326,3055.316
2022-02-14 19:30:00+00:00,206.0,194,38938,0,6462.326,3055.316
2022-02-14 20:00:00+00:00,210.0,205,37559,0,6167.405,2610.774
2022-02-14 20:30:00+00:00,209.0,205,36200,0,6167.405,2610.774
2022-02-14 21:00:00+00:00,202.0,201,34373,0,5914.48,2337.244
2022-02-14 21:30:00+00:00,195.0,199,32627,0,5914.48,2337.244
2022-02-14 22:00:00+00:00,185.0,189,30606,0,5621.267,2304.063
2022-02-14 22:30:00+00:00,178.0,183,28633,0,5621.267,2304.063
2022-02-14 23:00:00+00:00,165.0,184,26971,0,5129.833,2362.672
2022-02-14 23:30:00+00:00,162.0,176,25600,0,5129.833,2362.672
2022-02-15 00:00:00+00:00,157.0,166,25570,0,5228.828,2384.241
2022-02-15 00:30:00+00:00,158.0,158,26000,0,5228.828,2384.241
2022-02-15 01:00:00+00:00,161.0,144,25645,0,5228.926,3073.243
2022-02-15 01:30:00+00:00,151.0,146,24889,0,5228.926,3073.243
2022-02-15 02:00:00+00:00,138.0,142,24182,0,5620.785,4052.733
2022-02-15 02:30:00+00:00,109.0,138,23754,0,5620.785,4052.733
2022-02-15 03:00:00+00:00,106.0,134,23159,0,6021.217,5093.088
2022-02-15 03:30:00+00:00,96.0,99,22590,0,6021.217,5093.088
2022-02-15 04:00:00+00:00,105.0,101,22280,0,6395.313,6043.508
2022-02-15 04:30:00+00:00,110.0,90,22388,0,6395.313,6043.508
2022-02-15 05:00:00+00:00,129.0,106,23183,0,6825.578,6684.843
2022-02-15 05:30:00+00:00,138.0,109,24474,0,6825.578,6684.843
2022-02-15 06:00:00+00:00,154.0,141,27412,0,7328.556,7221.034
2022-02-15 06:30:00+00:00,166.0,132,29747,0,7328.556,7221.034
2022-02-15 07:00:00+00:00,165.0,164,32406,0,8102.85,7476.815
2022-02-15 07:30:00+00:00,164.0,175,33691,36,8102.85,7476.815
2022-02-15 08:00:00+00:00,166.0,174,35039,162,8659.121,7641.247
2022-02-15 08:30:00+00:00,164.0,164,35480,354,8659.121,7641.247
2022-02-15 09:00:00+00:00,160.0,160,36261,585,8946.917,7878.714
2022-02-15 09:30:00+00:00,158.0,158,36290,866,8946.917,7878.714
2022-02-15 10:00:00+00:00,155.0,158,35767,1194,9050.873,8140.398
2022-02-15 10:30:00+00:00,157.0,158,36028,1505,9050.873,8140.398
2022-02-15 11:00:00+00:00,156.0,157,36203,1735,9101.628,8468.778
2022-02-15 11:30:00+00:00,158.0,159,36439,1887,9101.628,8468.778
2022-02-15 12:00:00+00:00,158.0,158,37387,1978,9045.298,8625.667
2022-02-15 12:30:00+00:00,158.0,158,37500,2033,9045.298,8625.667
2022-02-15 13:00:00+00:00,159.0,155,37261,2061,8874.33,8564.407
2022-02-15 13:30:00+00:00,159.0,151,36707,2002,8874.33,8564.407
2022-02-15 14:00:00+00:00,159.0,158,36362,1810,8604.458,8206.61
2022-02-15 14:30:00+00:00,161.0,162,36000,1509,8604.458,8206.61
2022-02-15 15:00:00+00:00,166.0,168,36056,1133,8200.345,7622.361
2022-02-15 15:30:00+00:00,167.0,173,36758,730,8200.345,7622.361
2022-02-15 16:00:00+00:00,187.0,175,37884,355,7688.14,6601.47
2022-02-15 16:30:00+00:00,197.0,179,39072,88,7688.14,6601.47
2022-02-15 17:00:00+00:00,196.0,193,40575,0,6952.632,5744.211
2022-02-15 17:30:00+00:00,195.0,202,42010,0,6952.632,5744.211
2022-02-15 18:00:00+00:00,181.0,203,41905,0,6277.668,5038.281
2022-02-15 18:30:00+00:00,177.0,200,41504,0,6277.668,5038.281
2022-02-15 19:00:00+00:00,176.0,187,40098,0,5873.382,4556.618
2022-02-15 19:30:00+00:00,179.0,181,38793,0,5873.382,4556.618
2022-02-15 20:00:00+00:00,186.0,184,37531,0,5580.148,4083.154
2022-02-15 20:30:00+00:00,181.0,177,36200,0,5580.148,4083.154
2022-02-15 21:00:00+00:00,161.0,181,34268,0,5268.441,3663.485
2022-02-15 21:30:00+00:00,142.0,172,32190,0,5268.441,3663.485
2022-02-15 22:00:00+00:00,132.0,161,30212,0,5347.667,3517.672
2022-02-15 22:30:00+00:00,106.0,131,28398,0,5347.667,3517.672
2022-02-15 23:00:00+00:00,76.0,117,26471,0,5485.978,3371.7
2022-02-15 23:30:00+00:00,69.0,107,24940,0,5485.978,3371.7
2022-02-16 00:00:00+00:00,66.0,84,24560,0,5951.873,4063.926
2022-02-16 00:30:00+00:00,64.0,69,24800,0,5951.873,4063.926
2022-02-16 01:00:00+00:00,61.0,63,24341,0,6757.068,4524.62
2022-02-16 01:30:00+00:00,57.0,69,23618,0,6757.068,4524.62
2022-02-16 02:00:00+00:00,54.0,59,23071,0,7509.033,4976.237
2022-02-16 02:30:00+00:00,54.0,54,22707,0,7509.033,4976.237
2022-02-16 03:00:00+00:00,53.0,53,22248,0,8014.324,5305.852
2022-02-16 03:30:00+00:00,48.0,59,21732,0,8014.324,5305.852
2022-02-16 04:00:00+00:00,46.0,55,21420,0,8359.988,5713.671
2022-02-16 04:30:00+00:00,50.0,50,21677,0,8359.988,5713.671
2022-02-16 05:00:00+00:00,55.0,48,21821,0,8523.162,6190.078
2022-02-16 05:30:00+00:00,56.0,51,22971,0,8523.162,6190.078
2022-02-16 06:00:00+00:00,65.0,64,25716,0,8596.005,6572.975
2022-02-16 06:30:00+00:00,82.0,64,28164,0,8596.005,6572.975
2022-02-16 07:00:00+00:00,93.0,73,30485,87,8628.404,6757.246
2022-02-16 07:30:00+00:00,103.0,83,31841,357,8628.404,6757.246
2022-02-16 08:00:00+00:00,105.0,88,32944,876,8664.738,7026.302
2022-02-16 08:30:00+00:00,101.0,107,33570,1475,8664.738,7026.302
2022-02-16 09:00:00+00:00,102.0,103,33372,1968,8711.745,7308.613
2022-02-16 09:30:00+00:00,100.0,101,33500,2327,8711.745,7308.613
2022-02-16 10:00:00+00:00,98.0,102,33338,2571,8725.469,7290.592
2022-02-16 10:30:00+00:00,96.0,106,33412,2738,8725.469,7290.592
2022-02-16 11:00:00+00:00,96.0,105,33502,2851,8732.083,7253.014
2022-02-16 11:30:00+00:00,99.0,100,33360,2822,8732.083,7253.014
2022-02-16 12:00:00+00:00,102.0,96,34000,2574,8774.437,7336.551
2022-02-16 12:30:00+00:00,110.0,101,33988,2188,8774.437,7336.551
2022-02-16 13:00:00+00:00,116.0,105,34000,1770,8897.177,7633.468
2022-02-16 13:30:00+00:00,121.0,110,34019,1376,8897.177,7633.468
2022-02-16 14:00:00+00:00,119.0,119,34025,1044,9028.071,7740.34
2022-02-16 14:30:00+00:00,115.0,122,34091,767,9028.071,7740.34
2022-02-16 15:00:00+00:00,118.0,123,34351,530,9129.717,8189.131
2022-02-16 15:30:00+00:00,116.0,119,34941,322,9129.717,8189.131
2022-02-16 16:00:00+00:00,123.0,122,35580,139,9225.807,8691.873
2022-02-16 16:30:00+00:00,126.0,121,36548,16,9225.807,8691.873
2022-02-16 17:00:00+00:00,123.0,124,37471,0,9279.661,8779.761
2022-02-16 17:30:00+00:00,131.0,125,38686,0,9279.661,8779.761
2022-02-16 18:00:00+00:00,136.0,121,38800,0,9276.754,8863.384
2022-02-16 18:30:00+00:00,133.0,122,37728,0,9276.754,8863.384
2022-02-16 19:00:00+00:00,131.0,125,36518,0,9288.596,8957.794
2022-02-16 19:30:00+00:00,129.0,120,35473,0,9288.596,8957.794
2022-02-16 20:00:00+00:00,119.0,124,34089,0,8385.08,9064.05
2022-02-16 20:30:00+00:00,101.0,120,32060,0,8385.08,9064.05
2022-02-16 21:00:00+00:00,85.0,111,30409,0,7800.431,8991.04
2022-02-16 21:30:00+00:00,72.0,95,28492,0,7800.431,8991.04
2022-02-16 22:00:00+00:00,61.0,85,26693,0,7843.827,9059.507
2022-02-16 22:30:00+00:00,55.0,64,25050,0,7843.827,9059.507
2022-02-16 23:00:00+00:00,55.0,55,23332,0,7697.593,9173.502
2022-02-16 23:30:00+00:00,52.0,52,22360,0,7697.593,9173.502
2022-02-17 00:00:00+00:00,50.0,53,22030,0,9242.184,8807.036
2022-02-17 00:30:00+00:00,55.0,49,22520,0,9242.184,8807.036
2022-02-17 01:00:00+00:00,51.0,45,22170,0,9323.506,8911.874
2022-02-17 01:30:00+00:00,47.0,49,21580,0,9323.506,8911.874
2022-02-17 02:00:00+00:00,47.0,48,21019,0,9350.399,9459.459
2022-02-17 02:30:00+00:00,47.0,44,20620,0,9350.399,9459.459
2022-02-17 03:00:00+00:00,48.0,41,20113,0,9410.997,9488.277
2022-02-17 03:30:00+00:00,45.0,44,19810,0,9410.997,9488.277
2022-02-17 04:00:00+00:00,52.0,46,19600,0,9420.933,9563.508
2022-02-17 04:30:00+00:00,54.0,42,19647,0,9420.933,9563.508
2022-02-17 05:00:00+00:00,45.0,48,20588,0,9453.064,9617.796
2022-02-17 05:30:00+00:00,50.0,51,21725,0,9453.064,9617.796
2022-02-17 06:00:00+00:00,48.0,44,24487,0,9477.643,9609.293
2022-02-17 06:30:00+00:00,62.0,49,27194,0,9477.643,9609.293
2022-02-17 07:00:00+00:00,61.0,29,30070,262,9484.633,9593.248
2022-02-17 07:30:00+00:00,64.0,54,31397,742,9484.633,9593.248
2022-02-17 08:00:00+00:00,70.0,55,32086,1404,9507.22,9508.587
2022-02-17 08:30:00+00:00,65.0,59,32500,2198,9507.22,9508.587
2022-02-17 09:00:00+00:00,66.0,60,32070,3042,9510.296,9643.013
2022-02-17 09:30:00+00:00,62.0,59,31725,3745,9510.296,9643.013
2022-02-17 10:00:00+00:00,59.0,64,31247,4157,9531.02,9876.601
2022-02-17 10:30:00+00:00,57.0,60,31000,4411,9531.02,9876.601
2022-02-17 11:00:00+00:00,58.0,60,30870,4657,9512.911,10007.113
